geography_id,census_tract_name,county,energy_burden_percent_income
26077002901,Census Tract 29.01,Kalamazoo County,4
26065002902,Census Tract 29.02,Ingham County,3
26077002904,Census Tract 29.04,Kalamazoo County,2
26111290100,Census Tract 2901,Midland County,4
26111290200,Census Tract 2902,Midland County,4
26111290300,Census Tract 2903,Midland County,2
26111290400,Census Tract 2904,Midland County,2
26111290500,Census Tract 2905,Midland County,3
26111290600,Census Tract 2906,Midland County,5
26111290700,Census Tract 2907,Midland County,3
26111290800,Census Tract 2908,Midland County,2
26111290900,Census Tract 2909,Midland County,2
26111291000,Census Tract 2910,Midland County,2
26111291101,Census Tract 2911.01,Midland County,5
26111291102,Census Tract 2911.02,Midland County,2
26111291200,Census Tract 2912,Midland County,3
26111291300,Census Tract 2913,Midland County,4
26111291400,Census Tract 2914,Midland County,6
26111291500,Census Tract 2915,Midland County,5
26111291601,Census Tract 2916.01,Midland County,4
26111291602,Census Tract 2916.02,Midland County,3
26111291700,Census Tract 2917,Midland County,6
26049002900,Census Tract 29,Genesee County,6
26081002900,Census Tract 29,Kent County,3
26103002900,Census Tract 29,Marquette County,3
26003000200,Census Tract 2,Alger County,5
26007000200,Census Tract 2,Alpena County,6
26013000200,Census Tract 2,Baraga County,5
26019000200,Census Tract 2,Benzie County,6
26025000200,Census Tract 2,Calhoun County,6
26029000200,Census Tract 2,Charlevoix County,6
26035000200,Census Tract 2,Clare County,11
26049000200,Census Tract 2,Genesee County,9
26051000200,Census Tract 2,Gladwin County,8
26057000200,Census Tract 2,Gratiot County,5
26061000200,Census Tract 2,Houghton County,4
26069000200,Census Tract 2,Iosco County,6
26071000200,Census Tract 2,Iron County,7
26073000200,Census Tract 2,Isabella County,5
26075000200,Census Tract 2,Jackson County,8
26081000200,Census Tract 2,Kent County,3
26101000200,Census Tract 2,Manistee County,6
26103000200,Census Tract 2,Marquette County,3
26145000200,Census Tract 2,Saginaw County,8
26153000200,Census Tract 2,Schoolcraft County,7
26157000200,Census Tract 2,Tuscola County,5
26067030100,Census Tract 301,Ionia County,4
26155030100,Census Tract 301,Shiawassee County,5
26005030200,Census Tract 302,Allegan County,2
26067030200,Census Tract 302,Ionia County,5
26155030200,Census Tract 302,Shiawassee County,5
26005030300,Census Tract 303,Allegan County,3
26067030300,Census Tract 303,Ionia County,4
26155030300,Census Tract 303,Shiawassee County,4
26005030401,Census Tract 304.01,Allegan County,3
26005030402,Census Tract 304.02,Allegan County,3
26067030400,Census Tract 304,Ionia County,5
26155030400,Census Tract 304,Shiawassee County,3
26005030500,Census Tract 305,Allegan County,3
26155030500,Census Tract 305,Shiawassee County,4
26005030600,Census Tract 306,Allegan County,4
26155030600,Census Tract 306,Shiawassee County,6
26005030702,Census Tract 307.02,Allegan County,3
26155030700,Census Tract 307,Shiawassee County,5
26005030800,Census Tract 308,Allegan County,3
26155030800,Census Tract 308,Shiawassee County,5
26025003000,Census Tract 30,Calhoun County,5
26049003000,Census Tract 30,Genesee County,4
26081003000,Census Tract 30,Kent County,3
26121003000,Census Tract 30,Muskegon County,5
26065003103,Census Tract 31.03,Ingham County,3
26005031000,Census Tract 310,Allegan County,7
26005031100,Census Tract 311,Allegan County,4
26005031200,Census Tract 312,Allegan County,3
26067031200,Census Tract 312,Ionia County,4
26155031301,Census Tract 313.01,Shiawassee County,5
26155031302,Census Tract 313.02,Shiawassee County,5
26005031300,Census Tract 313,Allegan County,4
26067031300,Census Tract 313,Ionia County,4
26155031401,Census Tract 314.01,Shiawassee County,4
26155031402,Census Tract 314.02,Shiawassee County,4
26067031400,Census Tract 314,Ionia County,3
26067031500,Census Tract 315,Ionia County,3
26155031500,Census Tract 315,Shiawassee County,4
26067031600,Census Tract 316,Ionia County,4
26155031600,Census Tract 316,Shiawassee County,4
26067031700,Census Tract 317,Ionia County,4
26155031700,Census Tract 317,Shiawassee County,4
26005031800,Census Tract 318,Allegan County,3
26155031800,Census Tract 318,Shiawassee County,4
26005031900,Census Tract 319,Allegan County,3
26067031900,Census Tract 319,Ionia County,4
26155031900,Census Tract 319,Shiawassee County,5
26025003100,Census Tract 31,Calhoun County,4
26049003100,Census Tract 31,Genesee County,5
26081003100,Census Tract 31,Kent County,5
26005032000,Census Tract 320,Allegan County,3
26005032100,Census Tract 321,Allegan County,3
26067032100,Census Tract 321,Ionia County,4
26025003200,Census Tract 32,Calhoun County,5
26049003200,Census Tract 32,Genesee County,6
26065003200,Census Tract 32,Ingham County,5
26081003200,Census Tract 32,Kent County,6
26121003200,Census Tract 32,Muskegon County,4
26065003301,Census Tract 33.01,Ingham County,4
26065003302,Census Tract 33.02,Ingham County,2
26077003302,Census Tract 33.02,Kalamazoo County,3
26087330000,Census Tract 3300,Lapeer County,5
26087330500,Census Tract 3305,Lapeer County,6
26087331000,Census Tract 3310,Lapeer County,6
26087331500,Census Tract 3315,Lapeer County,6
26087332000,Census Tract 3320,Lapeer County,6
26087332500,Census Tract 3325,Lapeer County,5
26087333000,Census Tract 3330,Lapeer County,4
26087333500,Census Tract 3335,Lapeer County,4
26087334000,Census Tract 3340,Lapeer County,3
26087334500,Census Tract 3345,Lapeer County,5
26087336000,Census Tract 3360,Lapeer County,4
26087337500,Census Tract 3375,Lapeer County,4
26087338000,Census Tract 3380,Lapeer County,4
26087338500,Census Tract 3385,Lapeer County,4
26087339000,Census Tract 3390,Lapeer County,4
26087339500,Census Tract 3395,Lapeer County,4
26025003300,Census Tract 33,Calhoun County,5
26049003300,Census Tract 33,Genesee County,4
26081003300,Census Tract 33,Kent County,3
26121003300,Census Tract 33,Muskegon County,5
26087340000,Census Tract 3400,Lapeer County,3
26087340500,Census Tract 3405,Lapeer County,4
26087341000,Census Tract 3410,Lapeer County,3
26087341500,Census Tract 3415,Lapeer County,3
26087342000,Census Tract 3420,Lapeer County,4
26087342100,Census Tract 3421,Lapeer County,4
26025003400,Census Tract 34,Calhoun County,4
26049003400,Census Tract 34,Genesee County,18
26065003400,Census Tract 34,Ingham County,2
26077003400,Census Tract 34,Kalamazoo County,5
26081003400,Census Tract 34,Kent County,3
26121003400,Census Tract 34,Muskegon County,4
26025003500,Census Tract 35,Calhoun County,4
26049003500,Census Tract 35,Genesee County,6
26065003500,Census Tract 35,Ingham County,4
26081003500,Census Tract 35,Kent County,5
26121003500,Census Tract 35,Muskegon County,4
26065003601,Census Tract 36.01,Ingham County,3
26065003602,Census Tract 36.02,Ingham County,3
26025003600,Census Tract 36,Calhoun County,7
26049003600,Census Tract 36,Genesee County,5
26081003600,Census Tract 36,Kent County,6
26121003600,Census Tract 36,Muskegon County,4
26025003700,Census Tract 37,Calhoun County,5
26049003700,Census Tract 37,Genesee County,5
26081003700,Census Tract 37,Kent County,6
26121003700,Census Tract 37,Muskegon County,3
26065003802,Census Tract 38.02,Ingham County,3
26165380100,Census Tract 3801,Wexford County,6
26165380200,Census Tract 3802,Wexford County,8
26165380300,Census Tract 3803,Wexford County,10
26165380400,Census Tract 3804,Wexford County,5
26165380500,Census Tract 3805,Wexford County,4
26165380600,Census Tract 3806,Wexford County,4
26165380700,Census Tract 3807,Wexford County,5
26165380800,Census Tract 3808,Wexford County,4
26025003800,Census Tract 38,Calhoun County,3
26049003800,Census Tract 38,Genesee County,10
26081003800,Census Tract 38,Kent County,6
26121003800,Census Tract 38,Muskegon County,4
26065003902,Census Tract 39.02,Ingham County,2
26025003900,Census Tract 39,Calhoun County,2
26081003900,Census Tract 39,Kent County,5
26121003900,Census Tract 39,Muskegon County,5
26003000300,Census Tract 3,Alger County,8
26007000300,Census Tract 3,Alpena County,4
26019000300,Census Tract 3,Benzie County,5
26021000300,Census Tract 3,Berrien County,6
26025000300,Census Tract 3,Calhoun County,7
26029000300,Census Tract 3,Charlevoix County,4
26035000300,Census Tract 3,Clare County,12
26049000300,Census Tract 3,Genesee County,8
26051000300,Census Tract 3,Gladwin County,9
26057000300,Census Tract 3,Gratiot County,4
26061000300,Census Tract 3,Houghton County,4
26069000300,Census Tract 3,Iosco County,6
26071000300,Census Tract 3,Iron County,5
26073000300,Census Tract 3,Isabella County,6
26077000300,Census Tract 3,Kalamazoo County,5
26081000300,Census Tract 3,Kent County,3
26101000300,Census Tract 3,Manistee County,5
26103000300,Census Tract 3,Marquette County,3
26153000300,Census Tract 3,Schoolcraft County,4
26157000300,Census Tract 3,Tuscola County,6
26121000401,Census Tract 4.01,Muskegon County,6
26121000402,Census Tract 4.02,Muskegon County,6
26161400200,Census Tract 4002,Washtenaw County,2
26161400300,Census Tract 4003,Washtenaw County,2
26161400400,Census Tract 4004,Washtenaw County,2
26161400500,Census Tract 4005,Washtenaw County,3
26161400600,Census Tract 4006,Washtenaw County,2
26161400700,Census Tract 4007,Washtenaw County,2
26161400800,Census Tract 4008,Washtenaw County,2
26149040100,Census Tract 401,St. Joseph County,3
26161402100,Census Tract 4021,Washtenaw County,2
26161402200,Census Tract 4022,Washtenaw County,3
26161402300,Census Tract 4023,Washtenaw County,1
26161402500,Census Tract 4025,Washtenaw County,1
26161402600,Census Tract 4026,Washtenaw County,2
26161402700,Census Tract 4027,Washtenaw County,2
26149040200,Census Tract 402,St. Joseph County,4
26161403100,Census Tract 4031,Washtenaw County,1
26161403200,Census Tract 4032,Washtenaw County,2
26161403300,Census Tract 4033,Washtenaw County,2
26161403400,Census Tract 4034,Washtenaw County,2
26161403500,Census Tract 4035,Washtenaw County,2
26161403600,Census Tract 4036,Washtenaw County,2
26161403800,Census Tract 4038,Washtenaw County,2
26161404100,Census Tract 4041,Washtenaw County,2
26161404200,Census Tract 4042,Washtenaw County,2
26161404300,Census Tract 4043,Washtenaw County,2
26161404400,Census Tract 4044,Washtenaw County,2
26161404500,Census Tract 4045,Washtenaw County,2
26149040400,Census Tract 404,St. Joseph County,4
26161405100,Census Tract 4051,Washtenaw County,2
26161405200,Census Tract 4052,Washtenaw County,2
26161405300,Census Tract 4053,Washtenaw County,1
26161405400,Census Tract 4054,Washtenaw County,2
26161405500,Census Tract 4055,Washtenaw County,3
26161406000,Census Tract 4060,Washtenaw County,2
26161407000,Census Tract 4070,Washtenaw County,2
26161407400,Census Tract 4074,Washtenaw County,4
26161407600,Census Tract 4076,Washtenaw County,3
26149040800,Census Tract 408,St. Joseph County,3
26025004000,Census Tract 40,Calhoun County,4
26049004000,Census Tract 40,Genesee County,7
26065004000,Census Tract 40,Ingham County,2
26081004000,Census Tract 40,Kent County,6
26121004000,Census Tract 40,Muskegon County,4
26161410100,Census Tract 4101,Washtenaw County,3
26161410200,Census Tract 4102,Washtenaw County,2
26161410300,Census Tract 4103,Washtenaw County,3
26161410400,Census Tract 4104,Washtenaw County,3
26161410500,Census Tract 4105,Washtenaw County,4
26161410600,Census Tract 4106,Washtenaw County,8
26161410700,Census Tract 4107,Washtenaw County,4
26161410800,Census Tract 4108,Washtenaw County,4
26161410900,Census Tract 4109,Washtenaw County,3
26149041101,Census Tract 411.01,St. Joseph County,4
26149041102,Census Tract 411.02,St. Joseph County,4
26161411000,Census Tract 4110,Washtenaw County,3
26161411100,Census Tract 4111,Washtenaw County,9
26161411200,Census Tract 4112,Washtenaw County,3
26161411900,Census Tract 4119,Washtenaw County,4
26161412000,Census Tract 4120,Washtenaw County,4
26149041200,Census Tract 412,St. Joseph County,5
26161413401,Census Tract 4134.01,Washtenaw County,3
26161413402,Census Tract 4134.02,Washtenaw County,3
26161413403,Census Tract 4134.03,Washtenaw County,3
26161414000,Census Tract 4140,Washtenaw County,3
26161414300,Census Tract 4143,Washtenaw County,3
26161414700,Census Tract 4147,Washtenaw County,2
26161414900,Census Tract 4149,Washtenaw County,2
26149041400,Census Tract 414,St. Joseph County,4
26161415200,Census Tract 4152,Washtenaw County,3
26161415400,Census Tract 4154,Washtenaw County,2
26161415600,Census Tract 4156,Washtenaw County,2
26161415800,Census Tract 4158,Washtenaw County,2
26149041500,Census Tract 415,St. Joseph County,4
26161416000,Census Tract 4160,Washtenaw County,2
26161416200,Census Tract 4162,Washtenaw County,2
26025004100,Census Tract 41,Calhoun County,5
26065004100,Census Tract 41,Ingham County,3
26081004100,Census Tract 41,Kent County,3
26161420000,Census Tract 4200,Washtenaw County,3
26161420200,Census Tract 4202,Washtenaw County,2
26161421100,Census Tract 4211,Washtenaw County,3
26161421900,Census Tract 4219,Washtenaw County,2
26161423400,Census Tract 4234,Washtenaw County,2
26161423600,Census Tract 4236,Washtenaw County,3
26161425000,Census Tract 4250,Washtenaw County,2
26081004200,Census Tract 42,Kent County,3
26121004200,Census Tract 42,Muskegon County,7
26065004301,Census Tract 43.01,Ingham County,2
26065004302,Census Tract 43.02,Ingham County,3
26081004300,Census Tract 43,Kent County,3
26121004300,Census Tract 43,Muskegon County,7
26065004402,Census Tract 44.02,Ingham County,3
26065004403,Census Tract 44.03,Ingham County,3
26161445000,Census Tract 4450,Washtenaw County,2
26161446200,Census Tract 4462,Washtenaw County,2
26161446400,Census Tract 4464,Washtenaw County,2
26161447000,Census Tract 4470,Washtenaw County,2
26081004400,Census Tract 44,Kent County,2
26161455000,Census Tract 4550,Washtenaw County,2
26065004500,Census Tract 45,Ingham County,3
26081004500,Census Tract 45,Kent County,3
26161461000,Census Tract 4610,Washtenaw County,2
26161465000,Census Tract 4650,Washtenaw County,3
26161466000,Census Tract 4660,Washtenaw County,3
26065004600,Census Tract 46,Ingham County,2
26081004600,Census Tract 46,Kent County,3
26065004700,Census Tract 47,Ingham County,2
26065004801,Census Tract 48.01,Ingham County,2
26065004802,Census Tract 48.02,Ingham County,2
26065004901,Census Tract 49.01,Ingham County,2
26065004902,Census Tract 49.02,Ingham County,2
26007000400,Census Tract 4,Alpena County,4
26019000400,Census Tract 4,Benzie County,6
26021000400,Census Tract 4,Berrien County,6
26029000400,Census Tract 4,Charlevoix County,4
26035000400,Census Tract 4,Clare County,7
26049000400,Census Tract 4,Genesee County,14
26051000400,Census Tract 4,Gladwin County,7
26061000400,Census Tract 4,Houghton County,4
26065000400,Census Tract 4,Ingham County,3
26069000400,Census Tract 4,Iosco County,5
26071000400,Census Tract 4,Iron County,5
26073000400,Census Tract 4,Isabella County,2
26075000400,Census Tract 4,Jackson County,5
26081000400,Census Tract 4,Kent County,3
26101000400,Census Tract 4,Manistee County,4
26103000400,Census Tract 4,Marquette County,3
26145000400,Census Tract 4,Saginaw County,8
26157000400,Census Tract 4,Tuscola County,5
26065005001,Census Tract 50.01,Ingham County,2
26065005002,Census Tract 50.02,Ingham County,2
26163500100,Census Tract 5001,Wayne County,9
26163500200,Census Tract 5002,Wayne County,7
26163500300,Census Tract 5003,Wayne County,10
26163500400,Census Tract 5004,Wayne County,14
26163500500,Census Tract 5005,Wayne County,10
26163500600,Census Tract 5006,Wayne County,9
26163500700,Census Tract 5007,Wayne County,10
26163500800,Census Tract 5008,Wayne County,7
26163500900,Census Tract 5009,Wayne County,7
26163501000,Census Tract 5010,Wayne County,6
26163501100,Census Tract 5011,Wayne County,9
26163501200,Census Tract 5012,Wayne County,10
26163501300,Census Tract 5013,Wayne County,9
26163501400,Census Tract 5014,Wayne County,7
26163501500,Census Tract 5015,Wayne County,8
26163501600,Census Tract 5016,Wayne County,8
26163501700,Census Tract 5017,Wayne County,10
26163501800,Census Tract 5018,Wayne County,6
26163501900,Census Tract 5019,Wayne County,10
26059050100,Census Tract 501,Hillsdale County,4
26163502000,Census Tract 5020,Wayne County,8
26059050200,Census Tract 502,Hillsdale County,7
26163503100,Census Tract 5031,Wayne County,9
26163503200,Census Tract 5032,Wayne County,11
26163503300,Census Tract 5033,Wayne County,8
26163503400,Census Tract 5034,Wayne County,11
26163503500,Census Tract 5035,Wayne County,10
26163503600,Census Tract 5036,Wayne County,7
26163503900,Census Tract 5039,Wayne County,10
26059050300,Census Tract 503,Hillsdale County,5
26163504000,Census Tract 5040,Wayne County,11
26163504100,Census Tract 5041,Wayne County,11
26163504200,Census Tract 5042,Wayne County,10
26163504300,Census Tract 5043,Wayne County,11
26163504400,Census Tract 5044,Wayne County,11
26163504700,Census Tract 5047,Wayne County,13
26163504800,Census Tract 5048,Wayne County,10
26163504900,Census Tract 5049,Wayne County,8
26059050400,Census Tract 504,Hillsdale County,6
26163505000,Census Tract 5050,Wayne County,13
26163505100,Census Tract 5051,Wayne County,9
26163505200,Census Tract 5052,Wayne County,8
26163505400,Census Tract 5054,Wayne County,13
26163505500,Census Tract 5055,Wayne County,12
26059050500,Census Tract 505,Hillsdale County,4
26163506100,Census Tract 5061,Wayne County,9
26163506200,Census Tract 5062,Wayne County,8
26163506300,Census Tract 5063,Wayne County,12
26163506400,Census Tract 5064,Wayne County,11
26163506500,Census Tract 5065,Wayne County,11
26163506600,Census Tract 5066,Wayne County,9
26163506700,Census Tract 5067,Wayne County,7
26163506800,Census Tract 5068,Wayne County,7
26163506900,Census Tract 5069,Wayne County,9
26059050600,Census Tract 506,Hillsdale County,6
26163507000,Census Tract 5070,Wayne County,10
26163507100,Census Tract 5071,Wayne County,9
26163507300,Census Tract 5073,Wayne County,11
26163507400,Census Tract 5074,Wayne County,10
26163507500,Census Tract 5075,Wayne County,8
26163507800,Census Tract 5078,Wayne County,20
26163507900,Census Tract 5079,Wayne County,12
26059050700,Census Tract 507,Hillsdale County,3
26163508000,Census Tract 5080,Wayne County,11
26163508100,Census Tract 5081,Wayne County,15
26059050800,Census Tract 508,Hillsdale County,3
26059050900,Census Tract 509,Hillsdale County,5
26075005000,Census Tract 50,Jackson County,5
26163510400,Census Tract 5104,Wayne County,15
26163510500,Census Tract 5105,Wayne County,10
26163510600,Census Tract 5106,Wayne County,9
26163510700,Census Tract 5107,Wayne County,14
26059051000,Census Tract 510,Hillsdale County,6
26163511000,Census Tract 5110,Wayne County,12
26163511200,Census Tract 5112,Wayne County,12
26163511300,Census Tract 5113,Wayne County,11
26163511900,Census Tract 5119,Wayne County,6
26059051100,Census Tract 511,Hillsdale County,6
26163512100,Census Tract 5121,Wayne County,8
26163512200,Census Tract 5122,Wayne County,13
26163512300,Census Tract 5123,Wayne County,8
26163512400,Census Tract 5124,Wayne County,14
26163512600,Census Tract 5126,Wayne County,14
26163512900,Census Tract 5129,Wayne County,17
26059051200,Census Tract 512,Hillsdale County,6
26163513200,Census Tract 5132,Wayne County,10
26163513300,Census Tract 5133,Wayne County,5
26163513600,Census Tract 5136,Wayne County,10
26163513700,Census Tract 5137,Wayne County,5
26163513900,Census Tract 5139,Wayne County,12
26163514100,Census Tract 5141,Wayne County,13
26163514200,Census Tract 5142,Wayne County,8
26163515300,Census Tract 5153,Wayne County,4
26163515700,Census Tract 5157,Wayne County,2
26163515900,Census Tract 5159,Wayne County,8
26163516100,Census Tract 5161,Wayne County,9
26163516200,Census Tract 5162,Wayne County,11
26163516300,Census Tract 5163,Wayne County,10
26163516400,Census Tract 5164,Wayne County,5
26163516500,Census Tract 5165,Wayne County,1
26163516600,Census Tract 5166,Wayne County,6
26163516700,Census Tract 5167,Wayne County,3
26163516800,Census Tract 5168,Wayne County,10
26163516900,Census Tract 5169,Wayne County,4
26163517000,Census Tract 5170,Wayne County,2
26163517100,Census Tract 5171,Wayne County,2
26163517200,Census Tract 5172,Wayne County,1
26163517300,Census Tract 5173,Wayne County,3
26163517500,Census Tract 5175,Wayne County,4
26163518000,Census Tract 5180,Wayne County,2
26163518400,Census Tract 5184,Wayne County,14
26163518500,Census Tract 5185,Wayne County,8
26163518600,Census Tract 5186,Wayne County,12
26163518800,Census Tract 5188,Wayne County,17
26163518900,Census Tract 5189,Wayne County,4
26065005100,Census Tract 51,Ingham County,4
26065005201,Census Tract 52.01,Ingham County,3
26065005202,Census Tract 52.02,Ingham County,2
26163520200,Census Tract 5202,Wayne County,4
26163520300,Census Tract 5203,Wayne County,2
26163520400,Census Tract 5204,Wayne County,5
26163520700,Census Tract 5207,Wayne County,1
26163520800,Census Tract 5208,Wayne County,1
26163521100,Census Tract 5211,Wayne County,6
26163521300,Census Tract 5213,Wayne County,7
26163521400,Census Tract 5214,Wayne County,4
26163521500,Census Tract 5215,Wayne County,7
26163521800,Census Tract 5218,Wayne County,4
26163521900,Census Tract 5219,Wayne County,4
26163522000,Census Tract 5220,Wayne County,6
26163522100,Census Tract 5221,Wayne County,7
26163522200,Census Tract 5222,Wayne County,11
26163522300,Census Tract 5223,Wayne County,11
26163523100,Census Tract 5231,Wayne County,7
26163523200,Census Tract 5232,Wayne County,8
26163523300,Census Tract 5233,Wayne County,8
26163523400,Census Tract 5234,Wayne County,6
26163523800,Census Tract 5238,Wayne County,7
26163524000,Census Tract 5240,Wayne County,8
26163524100,Census Tract 5241,Wayne County,10
26163524200,Census Tract 5242,Wayne County,9
26163524300,Census Tract 5243,Wayne County,9
26163524500,Census Tract 5245,Wayne County,10
26163524700,Census Tract 5247,Wayne County,8
26163524800,Census Tract 5248,Wayne County,10
26163524900,Census Tract 5249,Wayne County,10
26163525400,Census Tract 5254,Wayne County,10
26163525500,Census Tract 5255,Wayne County,10
26163525600,Census Tract 5256,Wayne County,8
26163525700,Census Tract 5257,Wayne County,7
26163525800,Census Tract 5258,Wayne County,7
26163526000,Census Tract 5260,Wayne County,9
26163526100,Census Tract 5261,Wayne County,11
26163526200,Census Tract 5262,Wayne County,9
26163526300,Census Tract 5263,Wayne County,8
26163526400,Census Tract 5264,Wayne County,9
26163526500,Census Tract 5265,Wayne County,16
26163527200,Census Tract 5272,Wayne County,14
26163527300,Census Tract 5273,Wayne County,20
26075005301,Census Tract 53.01,Jackson County,3
26065005302,Census Tract 53.02,Ingham County,2
26075005302,Census Tract 53.02,Jackson County,3
26065005303,Census Tract 53.03,Ingham County,3
26065005304,Census Tract 53.04,Ingham County,3
26163530100,Census Tract 5301,Wayne County,8
26163530200,Census Tract 5302,Wayne County,7
26163530300,Census Tract 5303,Wayne County,13
26163530400,Census Tract 5304,Wayne County,11
26163530500,Census Tract 5305,Wayne County,9
26163530800,Census Tract 5308,Wayne County,16
26163531100,Census Tract 5311,Wayne County,15
26163531200,Census Tract 5312,Wayne County,5
26163531300,Census Tract 5313,Wayne County,9
26163531400,Census Tract 5314,Wayne County,10
26163531500,Census Tract 5315,Wayne County,13
26163531600,Census Tract 5316,Wayne County,9
26163531700,Census Tract 5317,Wayne County,11
26163531800,Census Tract 5318,Wayne County,19
26163531900,Census Tract 5319,Wayne County,14
26163532200,Census Tract 5322,Wayne County,8
26163532300,Census Tract 5323,Wayne County,4
26163532400,Census Tract 5324,Wayne County,9
26163532600,Census Tract 5326,Wayne County,6
26163532700,Census Tract 5327,Wayne County,14
26163533000,Census Tract 5330,Wayne County,10
26163533100,Census Tract 5331,Wayne County,8
26163533200,Census Tract 5332,Wayne County,14
26163533300,Census Tract 5333,Wayne County,17
26163533400,Census Tract 5334,Wayne County,17
26163533500,Census Tract 5335,Wayne County,12
26163533600,Census Tract 5336,Wayne County,14
26163533700,Census Tract 5337,Wayne County,9
26163534100,Census Tract 5341,Wayne County,10
26163534200,Census Tract 5342,Wayne County,10
26163534300,Census Tract 5343,Wayne County,9
26163534400,Census Tract 5344,Wayne County,10
26163534500,Census Tract 5345,Wayne County,20
26163534600,Census Tract 5346,Wayne County,11
26163534700,Census Tract 5347,Wayne County,9
26163535000,Census Tract 5350,Wayne County,11
26163535100,Census Tract 5351,Wayne County,11
26163535200,Census Tract 5352,Wayne County,8
26163535300,Census Tract 5353,Wayne County,7
26163535400,Census Tract 5354,Wayne County,9
26163535500,Census Tract 5355,Wayne County,8
26163535600,Census Tract 5356,Wayne County,6
26163535700,Census Tract 5357,Wayne County,8
26163536100,Census Tract 5361,Wayne County,9
26163536200,Census Tract 5362,Wayne County,7
26163536300,Census Tract 5363,Wayne County,12
26163536400,Census Tract 5364,Wayne County,10
26163536500,Census Tract 5365,Wayne County,8
26163536600,Census Tract 5366,Wayne County,8
26163536700,Census Tract 5367,Wayne County,11
26163536800,Census Tract 5368,Wayne County,8
26163536900,Census Tract 5369,Wayne County,9
26163537000,Census Tract 5370,Wayne County,8
26163537100,Census Tract 5371,Wayne County,14
26163537200,Census Tract 5372,Wayne County,12
26163537300,Census Tract 5373,Wayne County,11
26163537500,Census Tract 5375,Wayne County,7
26163537600,Census Tract 5376,Wayne County,7
26163537700,Census Tract 5377,Wayne County,9
26163537800,Census Tract 5378,Wayne County,10
26163538100,Census Tract 5381,Wayne County,4
26163538200,Census Tract 5382,Wayne County,3
26163538300,Census Tract 5383,Wayne County,5
26163538400,Census Tract 5384,Wayne County,3
26163538500,Census Tract 5385,Wayne County,7
26163538600,Census Tract 5386,Wayne County,6
26163538700,Census Tract 5387,Wayne County,7
26163538800,Census Tract 5388,Wayne County,6
26163538900,Census Tract 5389,Wayne County,5
26163539000,Census Tract 5390,Wayne County,8
26163539100,Census Tract 5391,Wayne County,9
26163539200,Census Tract 5392,Wayne County,7
26163539300,Census Tract 5393,Wayne County,6
26163539400,Census Tract 5394,Wayne County,7
26163539500,Census Tract 5395,Wayne County,5
26163539600,Census Tract 5396,Wayne County,7
26163539700,Census Tract 5397,Wayne County,7
26065005401,Census Tract 54.01,Ingham County,3
26065005402,Census Tract 54.02,Ingham County,3
26163540100,Census Tract 5401,Wayne County,9
26163540200,Census Tract 5402,Wayne County,11
26163540300,Census Tract 5403,Wayne County,8
26163540400,Census Tract 5404,Wayne County,7
26163540500,Census Tract 5405,Wayne County,7
26163540600,Census Tract 5406,Wayne County,6
26163540700,Census Tract 5407,Wayne County,7
26163540800,Census Tract 5408,Wayne County,6
26163540900,Census Tract 5409,Wayne County,5
26163541000,Census Tract 5410,Wayne County,7
26163541100,Census Tract 5411,Wayne County,11
26163541200,Census Tract 5412,Wayne County,6
26163541300,Census Tract 5413,Wayne County,8
26163541400,Census Tract 5414,Wayne County,6
26163541500,Census Tract 5415,Wayne County,6
26163541700,Census Tract 5417,Wayne County,7
26163541800,Census Tract 5418,Wayne County,6
26163542100,Census Tract 5421,Wayne County,6
26163542200,Census Tract 5422,Wayne County,8
26163542300,Census Tract 5423,Wayne County,8
26163542400,Census Tract 5424,Wayne County,9
26163542500,Census Tract 5425,Wayne County,6
26163542600,Census Tract 5426,Wayne County,7
26163542700,Census Tract 5427,Wayne County,10
26163542800,Census Tract 5428,Wayne County,4
26163542900,Census Tract 5429,Wayne County,4
26163543000,Census Tract 5430,Wayne County,3
26163543100,Census Tract 5431,Wayne County,3
26163543200,Census Tract 5432,Wayne County,5
26163543400,Census Tract 5434,Wayne County,5
26163543500,Census Tract 5435,Wayne County,11
26163543600,Census Tract 5436,Wayne County,12
26163543700,Census Tract 5437,Wayne County,11
26163543800,Census Tract 5438,Wayne County,10
26163543900,Census Tract 5439,Wayne County,12
26163544000,Census Tract 5440,Wayne County,7
26163544100,Census Tract 5441,Wayne County,9
26163544200,Census Tract 5442,Wayne County,10
26163544300,Census Tract 5443,Wayne County,9
26163545100,Census Tract 5451,Wayne County,11
26163545200,Census Tract 5452,Wayne County,8
26163545300,Census Tract 5453,Wayne County,9
26163545400,Census Tract 5454,Wayne County,9
26163545500,Census Tract 5455,Wayne County,11
26163545600,Census Tract 5456,Wayne County,9
26163545700,Census Tract 5457,Wayne County,8
26163545800,Census Tract 5458,Wayne County,9
26163545900,Census Tract 5459,Wayne County,8
26163546000,Census Tract 5460,Wayne County,10
26163546100,Census Tract 5461,Wayne County,10
26163546200,Census Tract 5462,Wayne County,7
26163546300,Census Tract 5463,Wayne County,5
26163546400,Census Tract 5464,Wayne County,8
26163546500,Census Tract 5465,Wayne County,7
26163546600,Census Tract 5466,Wayne County,8
26163546700,Census Tract 5467,Wayne County,6
26163546800,Census Tract 5468,Wayne County,8
26163546900,Census Tract 5469,Wayne County,7
26075005400,Census Tract 54,Jackson County,3
26065005501,Census Tract 55.01,Ingham County,3
26077005501,Census Tract 55.01,Kalamazoo County,4
